59;336
59;335
59;334
59;333
59;332
59;331
59;330
59;329
59;328
59;327
59;326
59;325
59;324
59;323
59;322
60;342
60;341
60;340
60;339
60;338
60;337
60;321
60;320
60;319
60;318
60;317
60;316
61;346
61;345
61;344
61;343
61;315
61;314
61;313
61;312
62;349
62;348
62;347
62;311
62;310
62;309
63;352
63;351
63;350
63;308
63;307
63;306
64;355
64;354
64;353
64;305
64;304
64;303
65;357
65;356
65;302
65;301
66;359
66;358
66;300
66;299
67;361
67;360
67;298
67;297
68;362
68;296
69;364
69;363
69;295
69;294
70;365
70;293
71;367
71;366
71;292
71;291
72;368
72;290
73;369
73;289
74;371
74;370
74;288
74;287
75;372
75;286
76;373
76;285
77;374
77;284
78;375
78;283
79;376
79;282
80;377
80;281
81;378
81;280
82;379
82;279
83;379
83;279
84;380
84;278
85;381
85;277
86;382
86;276
87;382
87;276
88;383
88;275
89;384
89;274
90;384
90;274
91;385
91;273
92;386
92;272
93;386
93;272
94;387
94;271
95;387
95;271
96;388
96;270
97;388
97;270
98;389
98;269
99;389
99;269
100;389
100;269
101;390
101;268
102;390
102;268
103;390
103;268
104;391
104;267
105;391
105;267
106;391
106;267
107;392
107;266
108;392
108;266
109;392
109;266
110;392
110;266
111;393
111;265
112;393
112;265
113;393
113;265
114;393
114;265
115;393
115;265
116;393
116;265
117;394
117;264
118;394
118;264
119;394
119;264
120;394
120;264
121;394
121;264
122;394
122;264
123;394
123;264
124;394
124;264
125;394
125;264
126;394
126;264
127;394
127;264
128;394
128;264
129;394
129;264
130;394
130;264
131;394
131;264
132;393
132;265
133;393
133;265
134;393
134;265
135;393
135;265
136;393
136;265
137;393
137;265
138;392
138;266
139;392
139;266
140;392
140;266
141;392
141;266
142;391
142;267
143;391
143;267
144;391
144;267
145;390
145;268
146;390
146;268
147;390
147;268
148;389
148;269
149;389
149;269
150;389
150;269
151;388
151;270
152;388
152;270
153;387
153;271
154;387
154;271
155;386
155;272
156;386
156;272
157;385
157;273
158;384
158;274
159;384
159;274
160;383
160;275
161;382
161;276
162;382
162;276
163;381
163;277
164;380
164;278
165;379
165;279
166;379
166;279
167;378
167;280
168;377
168;281
169;376
169;282
170;375
170;283
171;374
171;284
172;373
172;285
173;372
173;286
174;371
174;370
174;288
174;287
175;369
175;289
176;368
176;290
177;367
177;366
177;292
177;291
178;365
178;293
179;364
179;363
179;295
179;294
180;362
180;296
181;361
181;360
181;298
181;297
182;359
182;358
182;300
182;299
183;357
183;356
183;302
183;301
184;355
184;354
184;353
184;305
184;304
184;303
185;352
185;351
185;350
185;308
185;307
185;306
186;349
186;348
186;347
186;311
186;310
186;309
187;346
187;345
187;344
187;343
187;315
187;314
187;313
187;312
188;342
188;341
188;340
188;339
188;338
188;337
188;321
188;320
188;319
188;318
188;317
188;316
189;336
189;335
189;334
189;333
189;332
189;331
189;330
189;329
189;328
189;327
189;326
189;325
189;324
189;323
189;322
244;183
244;182
244;181
244;180
244;179
244;178
244;177
244;176
244;175
244;174
244;173
244;172
244;171
244;170
244;169
244;168
244;167
244;166
244;165
244;164
244;163
244;162
244;161
244;160
244;159
244;158
244;157
244;156
244;155
244;154
244;153
244;152
244;151
244;150
244;149
244;148
244;147
244;146
244;145
244;144
244;143
244;142
244;141
244;140
244;139
244;138
244;137
244;136
244;135
244;134
244;133
244;132
244;131
244;130
244;129
244;128
244;127
244;126
244;125
244;124
244;123
244;122
244;121
244;120
244;119
244;118
244;117
244;116
244;115
244;114
244;113
244;112
244;111
244;110
244;109
244;108
244;107
244;106
244;105
244;104
244;103
244;102
244;101
244;100
244;99
244;98
244;97
244;96
244;95
244;94
244;93
244;92
244;91
244;90
244;89
244;88
244;87
244;86
244;85
244;84
244;83
244;82
244;81
244;80
244;79
244;78
244;77
244;76
244;75
244;74
244;73
244;72
244;71
244;70
244;69
244;68
244;67
244;66
244;65
244;64
244;63
244;62
244;61
244;60
244;59
245;183
245;59
246;183
246;59
247;183
247;59
248;183
248;59
249;183
249;59
250;183
250;59
251;183
251;59
252;183
252;59
253;183
253;59
254;183
254;59
255;183
255;59
256;183
256;59
257;183
257;59
258;183
258;59
259;183
259;59
260;183
260;59
261;183
261;59
262;183
262;59
263;183
263;59
264;183
264;59
265;183
265;59
266;183
266;59
267;183
267;59
268;183
268;59
269;183
269;59
270;183
270;59
271;183
271;59
272;183
272;59
273;183
273;59
274;183
274;59
275;183
275;59
276;183
276;59
277;183
277;59
278;183
278;59
279;183
279;59
280;183
280;59
281;183
281;59
282;183
282;59
283;183
283;59
284;183
284;59
285;183
285;59
286;183
286;59
287;183
287;59
288;183
288;59
289;183
289;59
290;183
290;59
291;183
291;59
292;183
292;59
293;183
293;59
294;183
294;59
295;183
295;59
296;183
296;59
297;183
297;59
298;183
298;59
299;183
299;59
300;183
300;59
301;183
301;59
302;183
302;59
303;183
303;59
304;183
304;59
305;183
305;59
306;183
306;59
307;183
307;59
308;183
308;59
309;183
309;59
310;183
310;59
311;183
311;59
312;183
312;59
313;183
313;59
314;183
314;59
315;183
315;59
316;183
316;59
317;183
317;59
318;183
318;59
319;183
319;59
320;183
320;59
321;183
321;59
322;183
322;59
323;183
323;59
324;183
324;59
325;183
325;59
326;183
326;59
327;183
327;59
328;183
328;59
329;183
329;59
330;183
330;59
331;183
331;59
332;183
332;59
333;183
333;59
334;183
334;59
335;183
335;59
336;183
336;59
337;183
337;59
338;183
338;59
339;183
339;59
340;183
340;59
341;183
341;59
342;183
342;59
343;183
343;59
344;183
344;59
345;372
345;371
345;370
345;369
345;368
345;183
345;59
346;374
346;373
346;183
346;59
347;376
347;375
347;183
347;59
348;377
348;183
348;59
349;378
349;183
349;59
350;379
350;183
350;59
351;380
351;183
351;59
352;381
352;183
352;59
353;382
353;183
353;59
354;382
354;183
354;59
355;383
355;183
355;59
356;383
356;183
356;59
357;383
357;183
357;59
358;384
358;183
358;59
359;384
359;183
359;59
360;384
360;183
360;59
361;385
361;183
361;59
362;385
362;183
362;59
363;385
363;183
363;59
364;385
364;183
364;59
365;386
365;183
365;59
366;386
366;183
366;59
367;386
367;183
367;59
368;386
368;183
368;59
369;386
369;183
369;59
370;386
370;183
370;59
371;387
371;183
371;59
372;387
372;183
372;59
373;387
373;183
373;59
374;387
374;183
374;59
375;387
375;183
375;59
376;387
376;183
376;59
377;387
377;183
377;59
378;387
378;183
378;59
379;387
379;183
379;59
380;387
380;183
380;59
381;387
381;183
381;59
382;387
382;183
382;59
383;387
383;183
383;59
384;388
384;183
384;59
385;388
385;183
385;59
386;388
386;183
386;59
387;388
387;183
387;59
388;388
388;183
388;59
389;388
389;183
389;182
389;181
389;180
389;179
389;178
389;177
389;176
389;175
389;174
389;173
389;172
389;171
389;170
389;169
389;168
389;167
389;166
389;165
389;164
389;163
389;162
389;161
389;160
389;159
389;158
389;157
389;156
389;155
389;154
389;153
389;152
389;151
389;150
389;149
389;148
389;147
389;146
389;145
389;144
389;143
389;142
389;141
389;140
389;139
389;138
389;137
389;136
389;135
389;134
389;133
389;132
389;131
389;130
389;129
389;128
389;127
389;126
389;125
389;124
389;123
389;122
389;121
389;120
389;119
389;118
389;117
389;116
389;115
389;114
389;113
389;112
389;111
389;110
389;109
389;108
389;107
389;106
389;105
389;104
389;103
389;102
389;101
389;100
389;99
389;98
389;97
389;96
389;95
389;94
389;93
389;92
389;91
389;90
389;89
389;88
389;87
389;86
389;85
389;84
389;83
389;82
389;81
389;80
389;79
389;78
389;77
389;76
389;75
389;74
389;73
389;72
389;71
389;70
389;69
389;68
389;67
389;66
389;65
389;64
389;63
389;62
389;61
389;60
389;59
390;388
391;388
392;388
393;388
394;388
395;388
396;388
397;388
398;388
399;388
400;388
401;388
402;388
403;388
404;388
405;388
406;388
407;388
408;388
409;388
410;388
411;388
412;388
413;388
414;388
415;388
416;388
417;388
418;388
419;388
420;388
421;388
422;388
423;388
424;388
425;388
426;388
427;388
428;388
429;388
430;388
431;388
432;388
433;388
434;388
435;389
436;389
437;389
438;389
439;389
440;389
441;389
442;389
443;389
444;389
445;389
446;389
447;390
448;390
449;390
450;390
451;390
452;390
453;391
454;391
455;391
456;391
457;391
458;391
459;392
460;392
461;392
462;393
463;393
464;393
465;393
466;394
467;394
468;394
469;395
470;395
471;395
472;396
473;396
474;397
475;397
476;398
477;399
478;399
479;400
480;401
481;401
482;402
483;403
484;404
485;405
486;407
486;406
487;408
488;410
488;409
489;412
489;411
490;413
